Date,Open_x,High_x,Low_x,Close,Volume,Day,Weekday,Week,Month,Year,Tone,Positive_Score,Negative_Score,Polarity,Activity_Ref_Density,Self_Group_Density,value,Price,Open_y,High_y,Low_y,Change %,Crude Oil Production,Dry Natural Gas Production,Coal Production,Total Energy Production (qBtu),Liquid Fuels Consumption,Natural Gas Consumption,Coal Consumption,Electricity Consumption,Renewables Consumption,Total Energy Consumption (qBtu),Crude Oil ($/barrel),Natural Gas ($/mBtu) ,Coal ($/mBtu),Real Gross Domestic Product (Trillions),RGDP Percent change YOY (%),GDP Implicit Price Deflator,GDP IPD Percent change YOY (%),Real Disposable Personal Income,RDPI Percent change YOY (%),Manufacturing Production Index,MPI Percent change YOY (%),days_since_last_trade,ret_1d,ret_5d,ret_20d,vol_30d,series,time_idx,month,weekday
2022-06-16,354.6230930114993,355.0346482425019,348.4687796249131,350.9285888671875,134473300.0,16.0,3.0,24.0,6.0,2022.0,-0.7752384382164964,2.700489596061767,3.4757280342782635,6.176217630340031,22.57560922162892,1.0277068880620537,1.21,103.63,104.9,105.49,103.42,-1.45,11.8,99.34,49.0,6.43,20.43,77.23,45.0,11.96,0.71,7.64,114.84,7.7,2.32,21.708,1.9,117.7,7.7,15963.0,-4.6,100.5,2.9,1.0,0.0,0.0,0.12831597563371977,0.023427184780957334,global_oil,1903,June,Thursday
2022-06-17,351.3486120189523,355.06866722021977,348.1380212112785,351.6850280761719,111113900.0,17.0,4.0,24.0,6.0,2022.0,-0.9322581519201394,2.7837790070853177,3.716037159005457,6.499816166090772,22.08086985671016,1.1678697238205007,1.21,104.7,103.88,105.08,103.83,1.03,11.8,99.34,49.0,6.43,20.43,77.23,45.0,11.96,0.71,7.64,114.84,7.7,2.32,21.708,1.9,117.7,7.7,15963.0,-4.6,100.5,2.9,1.0,0.0,0.0,0.12831597563371977,0.023427184780957334,global_oil,1904,June,Friday
2022-06-20,351.3486120189523,355.06866722021977,348.1380212112785,351.6850280761719,111113900.0,17.0,4.0,24.0,6.0,2022.0,-0.9322581519201394,2.7837790070853177,3.716037159005457,6.499816166090772,22.08086985671016,1.1678697238205007,1.21,104.7,103.88,105.08,103.83,1.03,11.8,99.34,49.0,6.43,20.43,77.23,45.0,11.96,0.71,7.64,114.84,7.7,2.32,21.708,1.9,117.7,7.7,15963.0,-4.6,100.5,2.9,1.0,0.0,0.0,0.12831597563371977,0.023427184780957334,global_oil,1905,June,Monday
2022-06-21,357.4814519643187,361.94166385185497,357.40453506864367,360.5382385253906,76811900.0,21.0,1.0,25.0,6.0,2022.0,-0.5539030271813854,2.9400456764249734,3.493948703606359,6.433994380031333,22.60703055865409,1.046711588851415,1.21,104.43,104.44,104.54,103.94,-0.25,11.8,99.34,49.0,6.43,20.43,77.23,45.0,11.96,0.71,7.64,114.84,7.7,2.32,21.708,1.9,117.7,7.7,15963.0,-4.6,100.5,2.9,4.0,0.0,0.0,0.12831597563371977,0.023427184780957334,global_oil,1906,June,Tuesday
2022-06-22,356.2606292835764,364.0468073356452,355.8376743736231,359.88458251953125,90059400.0,22.0,2.0,25.0,6.0,2022.0,-0.5539030271813854,2.9400456764249734,3.493948703606359,6.433994380031333,22.60703055865409,1.046711588851415,1.21,104.2,104.43,104.95,103.86,-0.23,11.8,99.34,49.0,6.43,20.43,77.23,45.0,11.96,0.71,7.64,114.84,7.7,2.32,21.708,1.9,117.7,7.7,15963.0,-4.6,100.5,2.9,1.0,0.0,0.0,0.12831597563371977,0.023427184780957334,global_oil,1907,June,Wednesday
2022-06-23,362.0473867519783,364.1525098967462,358.44267761987186,363.412353515625,79292100.0,23.0,3.0,25.0,6.0,2022.0,-1.2330444759216797,2.969484900578144,4.202529376499824,7.1720142770779685,22.22178377324044,0.9829230790140194,1.21,104.43,104.21,104.77,104.06,0.22,11.8,99.34,49.0,6.43,20.43,77.23,45.0,11.96,0.71,7.64,114.84,7.7,2.32,21.708,1.9,117.7,7.7,15963.0,-4.6,100.5,2.9,1.0,0.0,0.0,0.12831597563371977,0.023427184780957334,global_oil,1908,June,Thursday
2022-06-24,366.6229809393172,374.97629675059903,366.5941444367834,374.9666748046875,98050300.0,24.0,4.0,25.0,6.0,2022.0,-1.1770614619145263,2.895682031428617,4.072743493343143,6.96842552477176,22.18980404439,0.980391594099194,1.21,104.18,104.38,104.51,103.95,-0.24,11.8,99.34,49.0,6.43,20.43,77.23,45.0,11.96,0.71,7.64,114.84,7.7,2.32,21.708,1.9,117.7,7.7,15963.0,-4.6,100.5,2.9,1.0,0.0,0.0,0.12831597563371977,0.023427184780957334,global_oil,1909,June,Friday
2022-06-27,375.8991358211076,376.19712282537705,372.4290158458127,373.5344543457031,66009600.0,27.0,0.0,26.0,6.0,2022.0,-0.9794220405975776,2.804314079142244,3.783736119739821,6.5880501988820654,22.52040106622845,0.9309725131754044,1.21,103.94,104.12,104.21,103.67,-0.24,11.8,99.34,49.0,6.43,20.43,77.23,45.0,11.96,0.71,7.64,114.84,7.7,2.32,21.708,1.9,117.7,7.7,15963.0,-4.6,100.5,2.9,3.0,0.0,0.0,0.12831597563371977,0.023427184780957334,global_oil,1910,June,Monday
2022-06-28,375.1108861742609,377.9273588138676,365.7866925642309,365.9020385742188,86548900.0,28.0,1.0,26.0,6.0,2022.0,-0.7336228064836576,2.9581092946617566,3.691732101145415,6.649841395807172,22.541584433565745,0.969108918356046,1.21,104.51,103.97,104.61,103.77,0.55,11.8,99.34,49.0,6.43,20.43,77.23,45.0,11.96,0.71,7.64,114.84,7.7,2.32,21.708,1.9,117.7,7.7,15963.0,-4.6,100.5,2.9,1.0,0.0,0.0,0.12831597563371977,0.023427184780957334,global_oil,1911,June,Tuesday
2022-06-29,366.4595967720294,367.45928178519546,363.7584700438674,365.6040649414063,65676000.0,29.0,2.0,26.0,6.0,2022.0,-0.7969835234568688,2.9167017833614493,3.713685306818319,6.630387090179768,22.504484973667235,1.099563832350977,1.21,105.11,104.46,105.15,104.36,0.57,11.8,99.34,49.0,6.43,20.43,77.23,45.0,11.96,0.71,7.64,114.84,7.7,2.32,21.708,1.9,117.7,7.7,15963.0,-4.6,100.5,2.9,1.0,0.0,0.0,0.0,0.023427184780957334,global_oil,1912,June,Wednesday
2022-06-30,361.6629416500005,365.9117060022724,358.1255266730747,362.6338195800781,112508300.0,30.0,3.0,26.0,6.0,2022.0,-0.7563678959130495,2.8632593208263994,3.6196272167394494,6.482886537565848,22.47863648180537,1.0153243910670904,1.21,104.68,105.06,105.54,104.64,-0.4,11.8,99.34,49.0,6.43,20.43,77.23,45.0,11.96,0.71,7.64,114.84,7.7,2.32,21.708,1.9,117.7,7.7,15963.0,-4.6,100.5,2.9,1.0,0.0,0.0,0.0,0.023427184780957334,global_oil,1913,June,Thursday
2022-07-01,361.9705369731838,366.9114066205378,359.31746117280204,366.4692077636719,74839700.0,1.0,4.0,26.0,7.0,2022.0,-0.8034982565878281,2.750794416528825,3.5542926731166533,6.305087089645479,22.33619001718393,0.959583211772831,1.68,105.14,104.78,105.64,104.74,0.43,11.83,100.38,49.0,6.47,19.93,83.32,53.0,12.96,0.69,8.1,101.62,7.28,2.47,21.851,1.7,119.0,7.2,16109.0,-4.3,100.7,2.1,1.0,-0.11511668408220133,-0.11511668408220133,-0.11511668408220133,0.0320080987490466,global_oil,1914,July,Friday
2022-07-04,361.9705369731838,366.9114066205378,359.31746117280204,366.4692077636719,74839700.0,1.0,4.0,26.0,7.0,2022.0,-0.8034982565878281,2.750794416528825,3.5542926731166533,6.305087089645479,22.33619001718393,0.959583211772831,1.68,105.14,104.78,105.64,104.74,0.43,11.83,100.38,49.0,6.47,19.93,83.32,53.0,12.96,0.69,8.1,101.62,7.28,2.47,21.851,1.7,119.0,7.2,16109.0,-4.3,100.7,2.1,1.0,0.0,-0.11511668408220133,-0.11511668408220133,0.0320080987490466,global_oil,1915,July,Monday
2022-07-05,361.3168926260618,367.180559811576,358.4523393229211,367.1613159179688,81438000.0,5.0,1.0,27.0,7.0,2022.0,-0.9757466623230816,2.813028935950503,3.788775598273584,6.601804534224088,22.423508973591257,0.9752211954393268,1.68,106.54,105.14,106.79,105.05,1.33,11.83,100.38,49.0,6.47,19.93,83.32,53.0,12.96,0.69,8.1,101.62,7.28,2.47,21.851,1.7,119.0,7.2,16109.0,-4.3,100.7,2.1,4.0,0.0,-0.11511668408220133,-0.11511668408220133,0.0320080987490466,global_oil,1916,July,Tuesday
2022-07-06,367.3054603975696,370.9197917969221,364.8927281512664,368.40130615234375,70426200.0,6.0,2.0,27.0,7.0,2022.0,-0.7445002180745548,2.8709744892883715,3.6154747073629263,6.4864491966513,22.32116391995785,1.0856154751170513,1.68,107.1,106.49,107.26,106.36,0.53,11.83,100.38,49.0,6.47,19.93,83.32,53.0,12.96,0.69,8.1,101.62,7.28,2.47,21.851,1.7,119.0,7.2,16109.0,-4.3,100.7,2.1,1.0,0.0,-0.11511668408220133,-0.11511668408220133,0.0320080987490466,global_oil,1917,July,Wednesday
2022-07-07,370.19879881078674,374.72630504569,368.4204698587786,373.9188537597656,64525900.0,7.0,3.0,27.0,7.0,2022.0,-0.9430203115949536,2.714887554995031,3.657907866589985,6.372795421585017,22.49006660886363,1.0087290493642778,1.68,107.13,107.07,107.24,106.71,0.03,11.83,100.38,49.0,6.47,19.93,83.32,53.0,12.96,0.69,8.1,101.62,7.28,2.47,21.851,1.7,119.0,7.2,16109.0,-4.3,100.7,2.1,1.0,0.0,-0.11511668408220133,-0.11511668408220133,0.0320080987490466,global_oil,1918,July,Thursday
2022-07-08,372.2655464524384,375.5050033431722,370.7179385982737,373.611328125,72397800.0,8.0,4.0,27.0,7.0,2022.0,-1.097418130202236,2.58792215982184,3.685340290024077,6.273262449845916,22.697596248607365,0.970601235025602,1.68,107.01,107.04,107.79,106.81,-0.11,11.83,100.38,49.0,6.47,19.93,83.32,53.0,12.96,0.69,8.1,101.62,7.28,2.47,21.851,1.7,119.0,7.2,16109.0,-4.3,100.7,2.1,1.0,0.0,0.0,-0.11511668408220133,0.0320080987490466,global_oil,1919,July,Friday
2022-07-11,370.90055244008096,371.8810227852135,368.64159546653184,369.3433227539063,58366900.0,11.0,0.0,28.0,7.0,2022.0,-0.8624435058296193,2.77862208111366,3.641065586943279,6.419687668056938,22.6723510426732,1.0229885049898797,1.68,108.02,106.89,108.27,106.92,0.95,11.83,100.38,49.0,6.47,19.93,83.32,53.0,12.96,0.69,8.1,101.62,7.28,2.47,21.851,1.7,119.0,7.2,16109.0,-4.3,100.7,2.1,3.0,0.0,0.0,-0.11511668408220133,0.0320080987490466,global_oil,1920,July,Monday
2022-07-12,368.7857911900567,371.19855269673496,364.3063355278125,366.0750427246094,62219200.0,12.0,1.0,28.0,7.0,2022.0,-0.8884637714429086,2.665732138987116,3.5541959104300243,6.219928049417139,22.49259170242887,0.9276784950845652,1.68,108.07,108.18,108.56,107.84,0.05,11.83,100.38,49.0,6.47,19.93,83.32,53.0,12.96,0.69,8.1,101.62,7.28,2.47,21.851,1.7,119.0,7.2,16109.0,-4.3,100.7,2.1,1.0,0.0,0.0,-0.11511668408220133,0.0320080987490466,global_oil,1921,July,Tuesday
2022-07-13,360.5671218804846,367.1228946666327,360.1441669049135,364.152587890625,84224600.0,13.0,2.0,28.0,7.0,2022.0,-0.8741514438451656,2.678987826507253,3.5531392703524194,6.2321270968596725,22.31196604091805,0.9505490546724098,1.68,107.96,108.18,108.58,107.48,-0.11,11.83,100.38,49.0,6.47,19.93,83.32,53.0,12.96,0.69,8.1,101.62,7.28,2.47,21.851,1.7,119.0,7.2,16109.0,-4.3,100.7,2.1,1.0,0.0,0.0,-0.11511668408220133,0.02101733487233935,global_oil,1922,July,Wednesday
2022-07-14,359.13477087197043,364.3640048510864,356.66436572278616,363.2681884765625,89704800.0,14.0,3.0,28.0,7.0,2022.0,-0.8340051946764949,2.7181915722653405,3.552196766941836,6.270388339207176,22.294491440501123,1.0632644141263117,1.68,108.54,108.14,109.29,108.14,0.54,11.83,100.38,49.0,6.47,19.93,83.32,53.0,12.96,0.69,8.1,101.62,7.28,2.47,21.851,1.7,119.0,7.2,16109.0,-4.3,100.7,2.1,1.0,0.0,0.0,-0.11511668408220133,0.02101733487233935,global_oil,1923,July,Thursday
2022-07-15,367.7284090864627,370.3238115830979,365.79630480005216,370.2084655761719,79060400.0,15.0,4.0,28.0,7.0,2022.0,-0.8428871461204674,2.6414798340910304,3.4843669802114983,6.125846814302529,22.28488195386232,1.158412030390796,1.68,108.06,108.67,108.71,107.91,-0.44,11.83,100.38,49.0,6.47,19.93,83.32,53.0,12.96,0.69,8.1,101.62,7.28,2.47,21.851,1.7,119.0,7.2,16109.0,-4.3,100.7,2.1,1.0,0.0,0.0,-0.11511668408220133,0.02101733487233935,global_oil,1924,July,Friday
2022-07-18,373.3325712797977,374.0150547552047,365.911674555524,367.1517028808594,63203600.0,18.0,0.0,29.0,7.0,2022.0,-0.9047383531906804,2.7196504445517964,3.6243887977424767,6.344039242294272,22.532953566754216,1.0478239117026855,1.68,107.37,107.98,108.04,106.89,-0.64,11.83,100.38,49.0,6.47,19.93,83.32,53.0,12.96,0.69,8.1,101.62,7.28,2.47,21.851,1.7,119.0,7.2,16109.0,-4.3,100.7,2.1,3.0,0.0,0.0,-0.11511668408220133,0.02101733487233935,global_oil,1925,July,Monday
2022-07-19,371.1215719496585,377.64850608865805,370.4583325332732,377.0717468261719,78506000.0,19.0,1.0,29.0,7.0,2022.0,-0.7860622089297733,2.7653122501288254,3.5513744590585987,6.316686709187424,22.54701240016582,1.0290727766487069,1.68,106.68,107.49,107.63,106.4,-0.64,11.83,100.38,49.0,6.47,19.93,83.32,53.0,12.96,0.69,8.1,101.62,7.28,2.47,21.851,1.7,119.0,7.2,16109.0,-4.3,100.7,2.1,1.0,0.0,0.0,-0.11511668408220133,0.02101733487233935,global_oil,1926,July,Tuesday
2022-07-20,377.2640684422629,380.9072361713655,375.8798577308148,379.4749450683594,71843800.0,20.0,2.0,29.0,7.0,2022.0,-0.7808797017682729,2.776527446111067,3.5574071478793403,6.333934593990407,22.566565775990192,1.0356918632466603,1.68,107.08,106.67,107.25,106.39,0.37,11.83,100.38,49.0,6.47,19.93,83.32,53.0,12.96,0.69,8.1,101.62,7.28,2.47,21.851,1.7,119.0,7.2,16109.0,-4.3,100.7,2.1,1.0,0.0,0.0,-0.11511668408220133,0.02101733487233935,global_oil,1927,July,Wednesday
2022-07-21,378.8886140640054,383.3872844574544,376.4566379066956,383.3392333984375,64903900.0,21.0,3.0,29.0,7.0,2022.0,-0.9054406419707124,2.72402979299557,3.629470434966282,6.353500227961854,22.63489142673535,1.049839119433116,1.68,106.91,107.08,107.32,106.42,-0.16,11.83,100.38,49.0,6.47,19.93,83.32,53.0,12.96,0.69,8.1,101.62,7.28,2.47,21.851,1.7,119.0,7.2,16109.0,-4.3,100.7,2.1,1.0,0.0,0.0,-0.11511668408220133,0.02101733487233935,global_oil,1928,July,Thursday
2022-07-22,383.464219324932,384.675381819805,377.53325747129935,379.7825927734375,72197300.0,22.0,4.0,29.0,7.0,2022.0,-0.9951522488792368,2.715311549938178,3.710463798817415,6.425775348755593,22.785575989375538,1.0617634024432652,1.68,106.73,106.59,107.36,106.11,-0.17,11.83,100.38,49.0,6.47,19.93,83.32,53.0,12.96,0.69,8.1,101.62,7.28,2.47,21.851,1.7,119.0,7.2,16109.0,-4.3,100.7,2.1,1.0,0.0,0.0,-0.11511668408220133,0.02101733487233935,global_oil,1929,July,Friday
2022-07-25,380.4170681145974,381.1091736191301,377.9754696214952,380.2440490722656,53631500.0,25.0,0.0,30.0,7.0,2022.0,-0.5386733850000575,2.887563654646484,3.4262370396465407,6.3138006942930245,22.511192061013727,1.0407465175699675,1.68,106.48,106.54,106.88,106.19,-0.23,11.83,100.38,49.0,6.47,19.93,83.32,53.0,12.96,0.69,8.1,101.62,7.28,2.47,21.851,1.7,119.0,7.2,16109.0,-4.3,100.7,2.1,3.0,0.0,0.0,-0.11511668408220133,0.02101733487233935,global_oil,1930,July,Monday
2022-07-26,378.5809873512817,378.79246480437615,374.8417174784014,375.7453002929688,52946400.0,26.0,1.0,30.0,7.0,2022.0,-0.8167585857224221,2.754821078677126,3.571579664399547,6.326400743076673,22.640383805966653,1.0846492573369892,1.68,107.19,106.45,107.28,106.2,0.66,11.83,100.38,49.0,6.47,19.93,83.32,53.0,12.96,0.69,8.1,101.62,7.28,2.47,21.851,1.7,119.0,7.2,16109.0,-4.3,100.7,2.1,1.0,0.0,0.0,-0.11511668408220133,0.02101733487233935,global_oil,1931,July,Tuesday
2022-07-27,379.0808034559675,387.270721219778,378.7828165203093,385.50201416015625,82342100.0,27.0,2.0,30.0,7.0,2022.0,-1.158063447478296,2.5343947565040974,3.692458203982394,6.22685296048649,22.480814127300967,0.9910455482869596,1.68,106.45,107.13,107.43,106.26,-0.69,11.83,100.38,49.0,6.47,19.93,83.32,53.0,12.96,0.69,8.1,101.62,7.28,2.47,21.851,1.7,119.0,7.2,16109.0,-4.3,100.7,2.1,1.0,0.0,0.0,-0.11511668408220133,0.02101733487233935,global_oil,1932,July,Wednesday
2022-07-28,386.3191159125216,391.0388561778,382.7239991946979,390.337158203125,73966600.0,28.0,3.0,30.0,7.0,2022.0,-1.0562672436047638,2.709364738363855,3.7656319819686175,6.474996720332474,22.36300538047893,1.014922846097789,1.68,106.35,106.37,106.97,106.06,-0.09,11.83,100.38,49.0,6.47,19.93,83.32,53.0,12.96,0.69,8.1,101.62,7.28,2.47,21.851,1.7,119.0,7.2,16109.0,-4.3,100.7,2.1,1.0,0.0,0.0,-0.11511668408220133,0.02101733487233935,global_oil,1933,July,Thursday
2022-07-29,391.7886897439301,397.0275464396148,391.01007476617787,396.02783203125,87003700.0,29.0,4.0,30.0,7.0,2022.0,-0.8885735162350784,2.7870680306274127,3.6756415468624906,6.462709577489903,22.4804333815,1.028273623919417,1.68,105.9,106.21,106.66,105.54,-0.42,11.83,100.38,49.0,6.47,19.93,83.32,53.0,12.96,0.69,8.1,101.62,7.28,2.47,21.851,1.7,119.0,7.2,16109.0,-4.3,100.7,2.1,1.0,0.0,0.0,0.0,0.02101733487233935,global_oil,1934,July,Friday
2022-08-01,393.2978421707656,397.39280165613854,392.5769002520845,394.8550720214844,69997500.0,1.0,0.0,31.0,8.0,2022.0,-0.9332802020518156,2.779076133019472,3.712356335071287,6.491432468090759,22.28364049063833,0.9609984226276742,2.33,105.45,105.83,106.03,105.24,-0.43,11.99,100.9,54.0,6.65,20.27,82.56,52.0,12.97,0.66,8.11,93.67,8.8,2.51,21.851,1.7,119.0,7.2,16161.0,-3.8,100.9,2.7,3.0,-0.07823263137177727,-0.07823263137177727,-0.07823263137177727,0.025000733533525832,global_oil,1935,August,Monday
2022-08-02,393.26902048939,396.99869818290057,391.0581435895228,392.2500915527344,63435400.0,2.0,1.0,31.0,8.0,2022.0,-0.9332802020518156,2.779076133019472,3.712356335071287,6.491432468090759,22.28364049063833,0.9609984226276742,2.33,106.24,105.36,106.35,105.05,0.75,11.99,100.9,54.0,6.65,20.27,82.56,52.0,12.97,0.66,8.11,93.67,8.8,2.51,21.851,1.7,119.0,7.2,16161.0,-3.8,100.9,2.7,1.0,0.0,-0.07823263137177727,-0.07823263137177727,0.025000733533525832,global_oil,1936,August,Tuesday
2022-08-03,394.403311872702,399.57487367334056,394.1149468164302,398.3925476074219,67820600.0,3.0,2.0,31.0,8.0,2022.0,-1.079106268558915,2.6293669890374187,3.708473257596334,6.337840246633753,22.79658138228446,0.9653298595368908,2.33,106.51,106.43,106.82,105.97,0.25,11.99,100.9,54.0,6.65,20.27,82.56,52.0,12.97,0.66,8.11,93.67,8.8,2.51,21.851,1.7,119.0,7.2,16161.0,-3.8,100.9,2.7,1.0,0.0,-0.07823263137177727,-0.07823263137177727,0.025000733533525832,global_oil,1937,August,Wednesday
2022-08-04,398.31558562147103,399.007691013396,396.4603688539502,398.1233520507813,45656600.0,4.0,3.0,31.0,8.0,2022.0,-1.428422839856642,2.545205043435577,3.9736278832922194,6.5188329267277965,22.60616606367224,0.9806071765844514,2.33,105.69,106.48,106.51,105.67,-0.76,11.99,100.9,54.0,6.65,20.27,82.56,52.0,12.97,0.66,8.11,93.67,8.8,2.51,21.851,1.7,119.0,7.2,16161.0,-3.8,100.9,2.7,1.0,0.0,-0.07823263137177727,-0.07823263137177727,0.025000733533525832,global_oil,1938,August,Thursday
2022-08-05,393.78805717748776,398.1040863610416,393.7303841759186,397.450439453125,56814900.0,5.0,4.0,31.0,8.0,2022.0,-1.5713324313269128,2.570194299205672,4.141526730532585,6.711721029738257,22.596169590883843,1.012168253534747,2.33,106.62,105.72,106.93,105.69,0.88,11.99,100.9,54.0,6.65,20.27,82.56,52.0,12.97,0.66,8.11,93.67,8.8,2.51,21.851,1.7,119.0,7.2,16161.0,-3.8,100.9,2.7,1.0,0.0,-0.07823263137177727,-0.07823263137177727,0.025000733533525832,global_oil,1939,August,Friday
2022-08-08,399.1615224827634,401.4396943292493,395.8740143148502,396.9890747070313,53886100.0,8.0,0.0,32.0,8.0,2022.0,-0.8239535817654166,2.792206163691965,3.616159745457381,6.408365909149347,22.285527002482446,1.0733496942095493,2.33,106.43,106.58,106.8,106.09,-0.17,11.99,100.9,54.0,6.65,20.27,82.56,52.0,12.97,0.66,8.11,93.67,8.8,2.51,21.851,1.7,119.0,7.2,16161.0,-3.8,100.9,2.7,3.0,0.0,0.0,-0.07823263137177727,0.025000733533525832,global_oil,1940,August,Monday
2022-08-09,396.248916129781,396.75838059347655,394.3264042916539,395.4126281738281,44931800.0,9.0,1.0,32.0,8.0,2022.0,-0.6838463074670723,2.775541719342263,3.459388026809336,6.234929746151599,22.36851606361743,1.1973615471591246,2.33,106.37,106.33,106.41,105.97,-0.06,11.99,100.9,54.0,6.65,20.27,82.56,52.0,12.97,0.66,8.11,93.67,8.8,2.51,21.851,1.7,119.0,7.2,16161.0,-3.8,100.9,2.7,1.0,0.0,0.0,-0.07823263137177727,0.025000733533525832,global_oil,1941,August,Tuesday
2022-08-10,402.554662250374,403.8619852611503,400.5744778484123,403.7177734375,68665700.0,10.0,2.0,32.0,8.0,2022.0,-0.7055111645051749,2.75227800507194,3.457789169577114,6.210067174649054,22.31710881636056,1.1179392308526304,2.33,105.2,106.34,106.4,104.64,-1.11,11.99,100.9,54.0,6.65,20.27,82.56,52.0,12.97,0.66,8.11,93.67,8.8,2.51,21.851,1.7,119.0,7.2,16161.0,-3.8,100.9,2.7,1.0,0.0,0.0,-0.07823263137177727,0.025000733533525832,global_oil,1942,August,Wednesday
2022-08-11,406.60154054737,408.48562284715945,402.9679951623417,403.7177734375,59489700.0,11.0,3.0,32.0,8.0,2022.0,-0.8272374733596899,2.7112508788833254,3.538488352243016,6.24973923112634,22.271668198598213,0.976530018940578,2.33,105.09,105.21,105.46,104.65,-0.1,11.99,100.9,54.0,6.65,20.27,82.56,52.0,12.97,0.66,8.11,93.67,8.8,2.51,21.851,1.7,119.0,7.2,16161.0,-3.8,100.9,2.7,1.0,0.0,0.0,-0.07823263137177727,0.025000733533525832,global_oil,1943,August,Thursday
2022-08-12,405.67876394220696,410.65806169833536,404.71750818997225,410.5523376464844,61694500.0,12.0,4.0,32.0,8.0,2022.0,-0.9383688144645002,2.752816809922777,3.691185624387277,6.444002434310054,22.30208676999173,0.9959389954243612,2.33,105.63,105.16,105.88,105.09,0.51,11.99,100.9,54.0,6.65,20.27,82.56,52.0,12.97,0.66,8.11,93.67,8.8,2.51,21.851,1.7,119.0,7.2,16161.0,-3.8,100.9,2.7,1.0,0.0,0.0,-0.07823263137177727,0.014283258978436486,global_oil,1944,August,Friday
2022-08-15,408.3126684495573,412.7729100197016,408.25499544090906,412.24420166015625,54048300.0,15.0,0.0,33.0,8.0,2022.0,-0.7076462072423048,2.8328544445209247,3.5405006517632294,6.373355096284153,22.204430452220283,0.8798415869384514,2.33,106.55,105.67,106.55,105.55,0.87,11.99,100.9,54.0,6.65,20.27,82.56,52.0,12.97,0.66,8.11,93.67,8.8,2.51,21.851,1.7,119.0,7.2,16161.0,-3.8,100.9,2.7,3.0,0.0,0.0,-0.07823263137177727,0.014283258978436486,global_oil,1945,August,Monday
2022-08-16,411.1579606118422,415.0029838746592,410.3408873014537,413.0516357421875,59289000.0,16.0,1.0,33.0,8.0,2022.0,-1.351138750587206,2.5077607669592323,3.858899517546439,6.366660284505672,22.30848423853464,0.9296129119725512,2.33,106.5,106.48,106.94,106.32,-0.04,11.99,100.9,54.0,6.65,20.27,82.56,52.0,12.97,0.66,8.11,93.67,8.8,2.51,21.851,1.7,119.0,7.2,16161.0,-3.8,100.9,2.7,1.0,0.0,0.0,-0.07823263137177727,0.014283258978436486,global_oil,1946,August,Tuesday
2022-08-17,409.4085225181949,412.8594278359943,408.0916065689048,410.1198425292969,63563400.0,17.0,2.0,33.0,8.0,2022.0,-1.2774531191205063,2.574082372328842,3.851535491449349,6.425617863778191,22.219644126854845,0.9001071150323222,2.33,106.57,106.45,106.89,106.31,0.07,11.99,100.9,54.0,6.65,20.27,82.56,52.0,12.97,0.66,8.11,93.67,8.8,2.51,21.851,1.7,119.0,7.2,16161.0,-3.8,100.9,2.7,1.0,0.0,0.0,-0.07823263137177727,0.014283258978436486,global_oil,1947,August,Wednesday
2022-08-18,410.3217068083333,412.00390474572765,409.0144127778848,411.3118286132813,49023200.0,18.0,3.0,33.0,8.0,2022.0,-1.1876524050192514,2.654908544324451,3.842560949343703,6.497469493668154,22.11137464051291,0.8641483862731525,2.33,107.48,106.68,107.56,106.5,0.85,11.99,100.9,54.0,6.65,20.27,82.56,52.0,12.97,0.66,8.11,93.67,8.8,2.51,21.851,1.7,119.0,7.2,16161.0,-3.8,100.9,2.7,1.0,0.0,0.0,-0.07823263137177727,0.014283258978436486,global_oil,1948,August,Thursday
2022-08-19,408.51460107542897,408.7837515923218,404.9002689898349,405.7846374511719,68016900.0,19.0,4.0,33.0,8.0,2022.0,-0.8877942597341311,2.809136563371633,3.696930823105765,6.506067386477397,22.92218715631288,0.7779782599543146,2.33,108.17,107.5,108.21,107.47,0.64,11.99,100.9,54.0,6.65,20.27,82.56,52.0,12.97,0.66,8.11,93.67,8.8,2.51,21.851,1.7,119.0,7.2,16161.0,-3.8,100.9,2.7,1.0,0.0,0.0,-0.07823263137177727,0.014283258978436486,global_oil,1949,August,Friday
2022-08-22,400.8917117969701,401.06476013232896,396.4218782816351,397.3350830078125,77695600.0,22.0,0.0,34.0,8.0,2022.0,-1.154738741017254,2.603122297890635,3.757861038907889,6.360983336798524,22.20994082468538,0.9597992251078948,2.33,109.05,108.1,109.1,108.08,0.81,11.99,100.9,54.0,6.65,20.27,82.56,52.0,12.97,0.66,8.11,93.67,8.8,2.51,21.851,1.7,119.0,7.2,16161.0,-3.8,100.9,2.7,3.0,0.0,0.0,-0.07823263137177727,0.014283258978436486,global_oil,1950,August,Monday
2022-08-23,396.9025498533495,399.32493346298486,395.8163260074672,396.3738708496094,49105200.0,23.0,1.0,34.0,8.0,2022.0,-1.271255985503339,2.592138022453251,3.8633940079565896,6.455532030409842,22.134125542624908,0.9268792474752916,2.33,108.62,109.0,109.27,108.08,-0.39,11.99,100.9,54.0,6.65,20.27,82.56,52.0,12.97,0.66,8.11,93.67,8.8,2.51,21.851,1.7,119.0,7.2,16161.0,-3.8,100.9,2.7,1.0,0.0,0.0,-0.07823263137177727,0.014283258978436486,global_oil,1951,August,Tuesday
