Date,Open_x,High_x,Low_x,Close,Volume,Day,Weekday,Week,Month,Year,Tone,Positive_Score,Negative_Score,Polarity,Activity_Ref_Density,Self_Group_Density,value,Price,Open_y,High_y,Low_y,Change %,Crude Oil Production,Dry Natural Gas Production,Coal Production,Total Energy Production (qBtu),Liquid Fuels Consumption,Natural Gas Consumption,Coal Consumption,Electricity Consumption,Renewables Consumption,Total Energy Consumption (qBtu),Crude Oil ($/barrel),Natural Gas ($/mBtu) ,Coal ($/mBtu),Real Gross Domestic Product (Trillions),RGDP Percent change YOY (%),GDP Implicit Price Deflator,GDP IPD Percent change YOY (%),Real Disposable Personal Income,RDPI Percent change YOY (%),Manufacturing Production Index,MPI Percent change YOY (%)
2018-08-15,253.5305580877156,253.6742149226516,251.53736402755595,252.99185180664065,102925400,15,2,33,8,2018,-1.271832643389317,2.496508611941616,3.768341255330933,6.264849867272549,22.683492340239543,0.9538882459903164,1.91,96.7,96.66,96.98,96.65,-0.03%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-08-16,254.44635097516536,255.91881304936413,254.41042991488857,255.03892517089844,69967900,16,3,33,8,2018,-1.386067350780306,2.523074207980121,3.909141558760427,6.432215766740548,22.75775702165048,0.8768611266858868,1.91,96.64,96.72,96.77,96.32,-0.06%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-08-17,254.83243618220607,256.3857002315484,254.4194398510708,255.9367828369141,65618500,17,4,33,8,2018,-1.4445375257116595,2.50347523419808,3.94801275990974,6.451487994107819,22.67354254458202,0.8821414925474563,1.91,96.1,96.61,96.66,96.09,-0.56%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-08-20,256.3946775972733,256.75380601937525,255.93677310424152,256.4844665527344,39807500,20,0,34,8,2018,-1.1122043258993992,2.704741647656819,3.8169459735562175,6.5216876212130375,22.75978865984798,0.8913988379856557,1.91,95.9,96.13,96.4,95.73,-0.21%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-08-21,257.0051966957799,257.9568993369797,256.5203582597797,257.08599853515625,67272000,21,1,34,8,2018,-1.1147027519967971,2.7307641973923005,3.8454669493890967,6.576231146781398,22.71960801989937,0.9090241555342334,1.91,95.26,95.74,95.75,95.08,-0.67%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-08-22,256.6729698932419,257.46306875617086,256.4036030628405,256.933349609375,44993300,22,2,34,8,2018,-1.2438354047155162,2.689374702210895,3.933210106926411,6.622584809137305,22.60542705899465,0.8784810009368127,1.91,95.15,95.21,95.38,94.93,-0.12%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-08-23,256.7538583515949,257.62475933756605,256.269019813078,256.5922546386719,49204900,23,3,34,8,2018,-1.2790731455668902,2.667528277929261,3.946601423496151,6.614129701425412,22.527360223615137,0.8894925677072052,1.91,95.67,95.17,95.71,95.15,0.55%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-08-24,257.17581526659234,258.2801619901632,257.1219473678567,258.1365051269531,57487400,24,4,34,8,2018,-1.213194237559994,2.701848439296681,3.9150426768566753,6.616891116153356,22.74658660948057,0.9888052015009772,1.91,95.15,95.64,95.69,95.03,-0.54%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-08-27,259.34857091695187,260.2823268663563,259.1869672140971,260.1745910644531,57072400,27,0,35,8,2018,-1.0935732466288617,2.634417728034153,3.7279909746630144,6.362408702697167,22.65096827152173,0.9553664437594216,1.91,94.78,95.17,95.3,94.69,-0.39%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-08-28,260.641447197538,260.749210395821,259.8334013087592,260.30029296875,46943500,28,1,35,8,2018,-1.312727882167392,2.534987049159012,3.847714931326404,6.382701980485416,22.639050306004144,0.9060356042199688,1.91,94.72,94.77,94.91,94.43,-0.06%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-08-29,260.5158094642929,261.93437672243164,260.2734038758056,261.7009582519531,61485500,29,2,35,8,2018,-1.4859796360685222,2.479355377062386,3.965335013130909,6.444690390193294,22.628197352592192,0.8713829144995603,1.91,94.6,94.73,94.93,94.53,-0.13%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-08-30,261.21601526733747,261.59309047648986,260.03985406779697,260.6413879394531,61229500,30,3,35,8,2018,-0.893201844625063,2.7260010802762324,3.619202924901295,6.3452040051775285,22.77062386339559,1.003627350893668,1.91,94.72,94.53,94.9,94.47,0.13%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-08-31,260.2284376864656,261.099338546964,259.73463950153865,260.6504211425781,66140800,31,4,35,8,2018,-1.058257110786088,2.7009747543724503,3.7592318651585375,6.4602066195309895,22.68079232112761,0.9567229757902022,1.91,95.14,94.7,95.22,94.55,0.44%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-09-04,260.22844151702924,260.5606360172057,259.18694983555383,260.2015075683594,57594400,4,1,36,9,2018,-1.1738383257973128,2.559965698278555,3.733804024075868,6.293769722354424,22.7517554240877,0.9062308332862702,1.91,95.44,95.14,95.74,95.14,0.32%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-09-05,259.8424634653446,260.0489754053444,258.4777639568443,259.50128173828125,72452400,5,2,36,9,2018,-1.292832498824177,2.6590612214935194,3.951893720317696,6.610954941811217,22.89646948809835,0.979076343893979,1.91,95.18,95.4,95.66,95.08,-0.27%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-09-06,259.6088792591136,259.9141397470788,257.67854027359704,258.72003173828125,65909900,6,3,36,9,2018,-1.204920262760088,2.75326877168717,3.958189034447258,6.711457806134428,23.00423862815995,1.0324285271615783,1.91,95.02,95.1,95.21,94.93,-0.17%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-09-07,257.6606319831876,259.2049088825265,257.4181990596172,258.21728515625,73524800,7,4,36,9,2018,-1.0712641117179174,2.7048663888418534,3.7761305005597694,6.4809968894016245,22.90775712293623,1.0135843804682214,1.91,95.36,95.02,95.46,94.87,0.36%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-09-10,259.240798726547,259.51016559324125,258.4686739881232,258.66619873046875,50210900,10,0,37,9,2018,-1.264396991830799,2.622599934414612,3.886996926245411,6.509596860660023,22.936813863781936,0.9797632689987308,1.91,95.15,95.43,95.56,95.03,-0.22%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-09-11,258.0108696741438,259.9681436266044,257.66072823115456,259.51922607421875,50530500,11,1,37,9,2018,-1.3105041672903697,2.599765568635362,3.910269735925731,6.510035304561095,22.88888079485981,0.9286684640284554,1.91,95.25,95.15,95.35,94.88,0.11%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-09-12,259.5281633460403,260.1925524280419,258.78297240809906,259.58203125,59810800,12,2,37,9,2018,-1.3298896323677187,2.583280284242204,3.913169916609923,6.496450200852126,22.802774089114173,0.9349614651371206,1.91,94.8,95.1,95.28,94.73,-0.47%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-09-13,260.65943240724494,261.30587462543974,260.3721186658814,261.1173095703125,51034200,13,3,37,9,2018,-1.5055606838150946,2.547930897155192,4.053491580970286,6.601422478125478,22.858758080077862,0.9316945873540604,1.91,94.52,94.83,94.97,94.43,-0.30%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-09-14,261.32380462193413,261.5123422651672,260.3721018897649,261.1622009277344,55079900,14,4,37,9,2018,-1.8315063724262264,2.4776660534929458,4.309172425919171,6.7868384794121175,22.837673589525984,0.8912917954643297,1.91,94.93,94.55,95.0,94.36,0.43%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-09-17,261.10828515521104,261.1441788141778,259.50115342490795,259.77947998046875,68244000,17,0,38,9,2018,-0.9066729128914852,2.788464147109724,3.695137060001209,6.483601207110932,22.687194934776603,0.9407608182094525,1.91,94.5,94.93,94.98,94.44,-0.45%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-09-18,259.9949818381848,261.7906513864552,259.96804789095046,261.1891174316406,61930400,18,1,38,9,2018,-0.9982773391056556,2.7492114561923344,3.74748879529799,6.496700251490325,22.68208821216277,0.9403083477131808,1.91,94.64,94.61,94.73,94.31,0.15%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-09-19,261.2430095473742,261.8894517406764,261.1172995154634,261.46746826171875,49080600,19,2,38,9,2018,-1.2552400587724453,2.5700836519444428,3.825323710716888,6.395407362661332,22.67288831918224,0.8761097147618399,1.91,94.54,94.54,94.73,94.32,-0.11%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-09-20,262.742455545765,263.9096301213761,261.4854645877215,263.5863952636719,100360600,20,3,38,9,2018,-1.249709648581377,2.605501223476258,3.8552108720576346,6.460712095533892,22.77732897318838,0.897731217972196,1.91,93.91,94.55,94.56,93.83,-0.67%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-09-21,264.3376452068341,264.45489651195345,263.1832152794582,263.3455505371094,105479700,21,4,38,9,2018,-1.20680284543122,2.6195897361842984,3.826392581615518,6.4459823177998175,22.686488084059548,0.9071485112311382,1.91,94.22,93.89,94.33,93.81,0.33%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-09-24,262.75937858560934,262.90368579833586,261.8845350310579,262.47076416015625,53409600,24,0,39,9,2018,-1.3445770790360791,2.6711119572906967,4.015689036326775,6.686800993617472,22.49848683007837,0.938535075280231,1.91,94.19,94.23,94.37,93.84,-0.03%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-09-25,262.93062247472045,263.0388459542531,261.983639505036,262.2271423339844,44370000,25,1,39,9,2018,-1.2086021759641434,2.6787804788165244,3.887382654780668,6.566163133597194,22.60557239915376,0.9443949736512728,1.91,94.13,94.25,94.37,94.01,-0.06%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-09-26,262.37142919108175,263.5709426948373,261.0185807539969,261.4424743652344,79739700,26,2,39,9,2018,-1.0953507530337756,2.664577223355076,3.7599279763888513,6.424505199743925,22.62925187464582,1.0327415613409496,1.91,94.19,94.17,94.4,93.95,0.06%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-09-27,261.9205040372107,263.27335259993765,261.64091753614906,262.17303466796875,59249500,27,3,39,9,2018,-1.1607655313264225,2.6457772532552246,3.806542784581647,6.452320037836873,22.558713770782138,1.0595557964474678,1.91,94.89,94.25,95.01,94.21,0.74%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-09-28,261.54170751747995,262.7051650467496,261.5056513711067,262.2001037597656,70091400,28,4,39,9,2018,-1.165968891363119,2.6471738072120914,3.813142698575209,6.4603165057873015,22.55856265339424,1.0184442757597878,1.91,95.13,95.02,95.37,94.92,0.25%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-10-01,263.45372147239533,264.19328530805143,262.4345986535327,263.11102294921875,62078900,1,0,40,10,2018,-1.0166574419225431,2.6668660955475074,3.6835235374700495,6.350389633017558,22.6430166486262,0.9679414694132286,2.19,95.3,95.11,95.37,95.0,0.18%,11.51,88.4,67.0,6.51,20.79,73.74,53.0,10.35,0.61,7.81,70.75,3.28,2.04,20.305,2.1,103.0,2.2,15274.0,3.6,101.6,0.8
2018-10-02,262.9576721191406,263.6791803147926,262.57888994974405,262.9576721191406,47258200,2,1,40,10,2018,-1.2292652096274954,2.614377244781593,3.8436424544090886,6.4580196991906815,22.666249616084965,0.9521468390384528,2.19,95.51,95.3,95.74,95.26,0.22%,11.51,88.4,67.0,6.51,20.79,73.74,53.0,10.35,0.61,7.81,70.75,3.28,2.04,20.305,2.1,103.0,2.2,15274.0,3.6,101.6,0.8
2018-10-03,264.0219474850515,264.44584118509243,262.7412661096276,263.1020202636719,64694600,3,2,40,10,2018,-1.3885615980429376,2.602162210779028,3.990723808821965,6.592886019600992,22.597036208788403,0.9385708481930638,2.19,95.76,95.46,96.12,95.26,0.26%,11.51,88.4,67.0,6.51,20.79,73.74,53.0,10.35,0.61,7.81,70.75,3.28,2.04,20.305,2.1,103.0,2.2,15274.0,3.6,101.6,0.8
2018-10-04,262.6149497825415,262.66906152178694,259.44027514378695,261.045654296875,111545900,4,3,40,10,2018,-1.296001613173556,2.661256349105648,3.957257962279204,6.618514311384852,22.695862687573666,0.9349470219789946,2.19,95.75,96.05,96.12,95.55,-0.01%,11.51,88.4,67.0,6.51,20.79,73.74,53.0,10.35,0.61,7.81,70.75,3.28,2.04,20.305,2.1,103.0,2.2,15274.0,3.6,101.6,0.8
2018-10-05,261.2711415693223,261.7942309150148,258.1415507220737,259.5845947265625,105951700,5,4,40,10,2018,-1.1456619055486903,2.7686425952494447,3.914304500798136,6.68294709604758,22.74499590905057,0.9516949560191696,2.19,95.62,95.76,95.94,95.52,-0.14%,11.51,88.4,67.0,6.51,20.79,73.74,53.0,10.35,0.61,7.81,70.75,3.28,2.04,20.305,2.1,103.0,2.2,15274.0,3.6,101.6,0.8
2018-10-08,258.8901148333496,259.9453488467409,257.49218229624256,259.5845947265625,87742200,8,0,41,10,2018,-0.9136269871720148,2.7986949408466946,3.7123219280187087,6.511016868865404,22.655129809628367,0.9669608902891814,2.19,95.76,95.62,96.03,95.59,0.15%,11.51,88.4,67.0,6.51,20.79,73.74,53.0,10.35,0.61,7.81,70.75,3.28,2.04,20.305,2.1,103.0,2.2,15274.0,3.6,101.6,0.8
2018-10-09,259.1967492384951,260.522514255738,258.6375487764596,259.20574951171875,74339000,9,1,41,10,2018,-1.07933819153721,2.716526593448208,3.795864784985418,6.512391378433625,22.62940368273416,0.9345358876161912,2.19,95.67,95.75,96.16,95.64,-0.09%,11.51,88.4,67.0,6.51,20.79,73.74,53.0,10.35,0.61,7.81,70.75,3.28,2.04,20.305,2.1,103.0,2.2,15274.0,3.6,101.6,0.8
2018-10-10,258.691687015265,258.7638543510764,250.61970720008264,250.9984893798828,214731000,10,2,41,10,2018,-1.3953195482291716,2.6041423370160124,3.999461885245184,6.603604222261198,22.824818819171508,0.9298979425765352,2.19,95.51,95.59,95.79,95.38,-0.17%,11.51,88.4,67.0,6.51,20.79,73.74,53.0,10.35,0.61,7.81,70.75,3.28,2.04,20.305,2.1,103.0,2.2,15274.0,3.6,101.6,0.8
2018-10-11,249.89814824378075,251.5396109338108,243.8373862160921,245.4698486328125,274840500,11,3,41,10,2018,-1.2848076890154505,2.650607953480712,3.935415642496162,6.586023595976874,22.79364678754458,0.9441258601314824,2.19,95.02,95.43,95.43,94.99,-0.51%,11.51,88.4,67.0,6.51,20.79,73.74,53.0,10.35,0.61,7.81,70.75,3.28,2.04,20.305,2.1,103.0,2.2,15274.0,3.6,101.6,0.8
2018-10-12,249.61861045975243,249.90722478492944,245.650259821788,248.8790740966797,183186500,12,4,41,10,2018,-1.1641736391575686,2.739028722049173,3.903202361206741,6.642231083255916,22.55462760683505,0.908864763293049,2.19,95.22,95.04,95.37,94.95,0.21%,11.51,88.4,67.0,6.51,20.79,73.74,53.0,10.35,0.61,7.81,70.75,3.28,2.04,20.305,2.1,103.0,2.2,15274.0,3.6,101.6,0.8
2018-10-15,248.5183034108566,249.86215188019705,247.39092945685385,247.4811248779297,102263700,15,0,42,10,2018,-0.92829723307323,2.7653489591391374,3.693646192212368,6.458995151351505,22.677141107954483,0.936058467141106,2.19,95.06,95.35,95.37,94.95,-0.17%,11.51,88.4,67.0,6.51,20.79,73.74,53.0,10.35,0.61,7.81,70.75,3.28,2.04,20.305,2.1,103.0,2.2,15274.0,3.6,101.6,0.8
2018-10-16,249.4652661606844,253.2712809997699,248.9872607968933,252.89247131347656,118255800,16,1,42,10,2018,-0.7372621765398345,2.896759648216823,3.634021824756657,6.530781472973481,22.86090176939526,0.9939777424067344,2.19,95.05,95.05,95.2,94.79,-0.01%,11.51,88.4,67.0,6.51,20.79,73.74,53.0,10.35,0.61,7.81,70.75,3.28,2.04,20.305,2.1,103.0,2.2,15274.0,3.6,101.6,0.8
2018-10-17,252.92859427140195,253.5689349471768,250.3311203726605,252.9376220703125,110626000,17,2,42,10,2018,-0.9733560878995594,2.6908760951548376,3.664232183054397,6.355108278209236,22.43549891797833,0.9049606549650931,2.19,95.58,95.09,95.66,95.06,0.56%,11.51,88.4,67.0,6.51,20.79,73.74,53.0,10.35,0.61,7.81,70.75,3.28,2.04,20.305,2.1,103.0,2.2,15274.0,3.6,101.6,0.8
2018-10-18,251.9905940541533,252.5948785400778,247.99518778925824,249.284896850586,134557500,18,3,42,10,2018,-1.2651482795041813,2.5842505185807645,3.8493987980849456,6.433649316665711,22.40935118477513,0.8733563317827503,2.19,95.9,95.66,95.99,95.49,0.33%,11.51,88.4,67.0,6.51,20.79,73.74,53.0,10.35,0.61,7.81,70.75,3.28,2.04,20.305,2.1,103.0,2.2,15274.0,3.6,101.6,0.8
2018-10-19,249.94334922371544,251.9004552272751,248.44619313191404,249.1496734619141,139901600,19,4,42,10,2018,-1.612364312870854,2.4758277489499823,4.088192061820837,6.564019810770819,22.51771762784913,0.872998469385245,2.19,95.71,95.95,96.09,95.54,-0.20%,11.51,88.4,67.0,6.51,20.79,73.74,53.0,10.35,0.61,7.81,70.75,3.28,2.04,20.305,2.1,103.0,2.2,15274.0,3.6,101.6,0.8
2018-10-22,249.82608165895948,250.1507521637808,247.4901660033412,248.03131103515625,82415800,22,0,43,10,2018,-1.042307033633508,2.580258049981847,3.6225650836153553,6.202823133597201,22.79962071225395,1.0187116023155796,2.19,96.01,95.66,96.09,95.47,0.31%,11.51,88.4,67.0,6.51,20.79,73.74,53.0,10.35,0.61,7.81,70.75,3.28,2.04,20.305,2.1,103.0,2.2,15274.0,3.6,101.6,0.8
2018-10-23,244.3696032906979,247.9050327998476,242.2591349068709,246.7686309814453,146352700,23,1,43,10,2018,-0.9190492665673864,2.6503696205329548,3.5694188871003414,6.219788507633296,22.83724545779604,1.1096188981930826,2.19,95.96,96.03,96.16,95.81,-0.05%,11.51,88.4,67.0,6.51,20.79,73.74,53.0,10.35,0.61,7.81,70.75,3.28,2.04,20.305,2.1,103.0,2.2,15274.0,3.6,101.6,0.8
2018-10-24,246.516110178272,246.9039477742957,238.7327427617104,239.2919158935547,177806700,24,2,43,10,2018,-0.9860994281359122,2.6703624461388533,3.656461874274766,6.326824320413619,22.54544789433961,1.0010106995044434,2.19,96.43,95.92,96.53,95.91,0.49%,11.51,88.4,67.0,6.51,20.79,73.74,53.0,10.35,0.61,7.81,70.75,3.28,2.04,20.305,2.1,103.0,2.2,15274.0,3.6,101.6,0.8
2018-10-25,241.1497888157708,245.14519527366303,240.112610342391,243.5848999023437,138061500,25,3,43,10,2018,-1.2378864476776312,2.6277179198835747,3.865604367561206,6.493322287444782,22.60987388089889,0.984959400476519,2.19,96.68,96.36,96.73,96.21,0.26%,11.51,88.4,67.0,6.51,20.79,73.74,53.0,10.35,0.61,7.81,70.75,3.28,2.04,20.305,2.1,103.0,2.2,15274.0,3.6,101.6,0.8
2018-10-26,239.8330327780625,244.4146683247582,236.5591344775095,239.30088806152344,201574600,26,4,43,10,2018,-1.5362754781393142,2.5702911260021586,4.106566604141474,6.676857730143631,22.6849726961462,1.0284668711034477,2.19,96.36,96.59,96.86,96.29,-0.33%,11.51,88.4,67.0,6.51,20.79,73.74,53.0,10.35,0.61,7.81,70.75,3.28,2.04,20.305,2.1,103.0,2.2,15274.0,3.6,101.6,0.8
2018-10-29,242.4304661361925,243.73823083566307,234.35848573656668,237.9750823974609,160749100,29,0,44,10,2018,-0.9226301844951726,2.7360476260134163,3.658677810508588,6.394725436522007,22.56409867045312,1.0162284295948378,2.19,96.58,96.44,96.7,96.35,0.23%,11.51,88.4,67.0,6.51,20.79,73.74,53.0,10.35,0.61,7.81,70.75,3.28,2.04,20.305,2.1,103.0,2.2,15274.0,3.6,101.6,0.8
2018-10-30,237.8037914272333,241.81722664414224,237.3077303169763,241.5015563964844,157116000,30,1,44,10,2018,-1.0165183830068414,2.7025368228003988,3.71905520580724,6.421592028607639,22.48255973588769,0.9858152643792528,2.19,97.01,96.66,97.02,96.62,0.45%,11.51,88.4,67.0,6.51,20.79,73.74,53.0,10.35,0.61,7.81,70.75,3.28,2.04,20.305,2.1,103.0,2.2,15274.0,3.6,101.6,0.8
2018-10-31,244.0989759486814,246.4258909450358,243.62097054613963,244.08094787597656,128296300,31,2,44,10,2018,-1.116757608900432,2.640792029269808,3.75754963817024,6.398341667440047,22.36549025894509,0.9430953883514032,2.19,97.13,96.99,97.2,96.88,0.12%,11.51,88.4,67.0,6.51,20.79,73.74,53.0,10.35,0.61,7.81,70.75,3.28,2.04,20.305,2.1,103.0,2.2,15274.0,3.6,101.6,0.8
2018-11-01,244.9557602064093,246.8768093727847,243.8554423869901,246.6783905029297,99495000,1,3,44,11,2018,-1.2935462113380902,2.574294352960993,3.867840564299084,6.442134917260075,22.45943203081124,0.9563631889020312,2.2,96.28,97.08,97.11,96.2,-0.88%,11.89,89.94,63.0,6.52,20.77,90.53,56.0,10.08,0.6,8.23,56.96,4.09,2.06,20.305,2.1,103.0,2.2,15315.0,3.7,101.3,0.5
2018-11-02,247.79676426589228,248.2296857189376,243.14296185981087,245.21734619140625,122634100,2,4,44,11,2018,-1.2885098430459472,2.6456347376235394,3.9341445806694857,6.579779318293025,22.45447423438611,0.9526913204540384,2.2,96.54,96.31,96.59,95.99,0.27%,11.89,89.94,63.0,6.52,20.77,90.53,56.0,10.08,0.6,8.23,56.96,4.09,2.06,20.305,2.1,103.0,2.2,15315.0,3.7,101.3,0.5
2018-11-05,245.7133753367901,247.1293634276735,244.73030869133504,246.5701904296875,65622500,5,0,45,11,2018,-1.0417990625465232,2.521639975487938,3.5634390380344616,6.085079013522399,22.570196154177737,0.9855450868998188,2.2,96.28,96.44,96.68,96.25,-0.27%,11.89,89.94,63.0,6.52,20.77,90.53,56.0,10.08,0.6,8.23,56.96,4.09,2.06,20.305,2.1,103.0,2.2,15315.0,3.7,101.3,0.5
2018-11-06,246.5070553632837,248.29279787004947,246.4439158239724,248.1304626464844,60085900,6,1,45,11,2018,-0.8803658371910628,2.638393151006644,3.5187589881977064,6.157152139204349,22.3434129171006,0.9788774451057244,2.2,96.32,96.33,96.45,96.14,0.04%,11.89,89.94,63.0,6.52,20.77,90.53,56.0,10.08,0.6,8.23,56.96,4.09,2.06,20.305,2.1,103.0,2.2,15315.0,3.7,101.3,0.5
2018-11-07,250.3310646372501,253.5237945539168,249.89814324258936,253.442626953125,102752100,7,2,45,11,2018,-0.8225836846364317,2.732192893136952,3.554776577773384,6.286969470910336,22.36012485323572,0.9644338845970676,2.2,96.0,95.99,96.46,95.68,-0.33%,11.89,89.94,63.0,6.52,20.77,90.53,56.0,10.08,0.6,8.23,56.96,4.09,2.06,20.305,2.1,103.0,2.2,15315.0,3.7,101.3,0.5
